employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0325,Carlo Villanueva,كارلو فيلانويفا,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Filipino,فلبيني,No,Male,15-11-1986,18-01-2023,,Active,Al Khobar,الخبر,11300,2825,1130,EMP-0321,Exceeds Expectations
EMP-0326,Waleed Al Subaie,وليد السبيعي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Egyptian,مصري,No,Male,16-02-1990,16-06-2021,,Active,Riyadh,الرياض,5000,1250,500,EMP-0321,Exceeds Expectations
EMP-0327,Yousef Al Shehri,يوسف الشهري,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Egyptian,مصري,No,Male,2/10/1985,7/2/2020,,Active,Riyadh,الرياض,9400,2350,940,EMP-0321,Meets Expectations
EMP-0328,Ahmed Abdelrahman,أحمد عبدالرحمن,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Saudi,سعودي,Yes,Male,12/8/1997,6/5/2019,,Active,Abha,أبها,10850,2713,1085,EMP-0321,Meets Expectations
EMP-0329,Usman Ahmed,عثمان أحمد,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Pakistani,باكستاني,No,Male,4/3/1999,26-01-2020,,Active,Jubail,الجبيل,10700,2675,1070,EMP-0321,Exceeds Expectations
EMP-0330,Jashim Islam,جاسم إسلام,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,25-05-1988,29-06-2026,,Active,Yanbu,ينبع,6500,1625,650,EMP-0321,Exceeds Expectations
EMP-0331,Waleed Al Balawi,وليد البلوي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Egyptian,مصري,No,Male,11/5/1998,4/1/2021,17-12-2025,Resigned,Mecca,مكة المكرمة,11600,2900,1160,EMP-0321,Meets Expectations
EMP-0332,Ibrahim Al Shehri,إبراهيم الشهري,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Saudi,سعودي,Yes,Male,6/9/1999,17-05-2023,,Active,Jubail,الجبيل,5350,1338,535,EMP-0321,Meets Expectations
EMP-0333,Majed Al Malki,ماجد المالكي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Jordanian,أردني,No,Male,19-07-1994,5/6/2020,,Active,Medina,المدينة المنورة,4700,1175,470,EMP-0321,Exceeds Expectations
EMP-0334,Suresh Reddy,سوريش ريدي,DEP-06,Software Engineer,مهندس برمجيات,G06,Full-time,Indian,هندي,No,Male,8/9/1989,29-09-2021,,Active,Medina,المدينة المنورة,15550,3888,1200,EMP-0321,Exceeds Expectations
EMP-0335,Majed Saleh,ماجد صالح,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Sudanese,سوداني,No,Male,2/10/1991,27-01-2018,,Active,Medina,المدينة المنورة,12650,3163,1200,EMP-0321,Outstanding
EMP-0336,Omar Al Balawi,عمر البلوي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Yemeni,يمني,No,Male,19-12-1987,27-12-2023,,Active,Abha,أبها,5000,1250,500,EMP-0321,Meets Expectations
EMP-0337,Abdullah Abdelrahman,عبدالله عبدالرحمن,DEP-06,Data Analyst,محلل بيانات,G05,Contract,Saudi,سعودي,Yes,Male,6/4/1985,12/11/2021,,Active,Riyadh,الرياض,8750,2188,875,EMP-0321,Meets Expectations
EMP-0338,Ziad Fathi,زياد فتحي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Egyptian,مصري,No,Male,6/2/1998,15-01-2019,,Active,Al Khobar,الخبر,11550,2888,1155,EMP-0321,Meets Expectations
EMP-0339,Yousef Saleh,يوسف صالح,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Saudi,سعودي,Yes,Male,18-07-1988,30-03-2019,,Active,Dammam,الدمام,12400,3100,1200,EMP-0321,Meets Expectations
EMP-0340,Ibrahim Abdelrahman,إبراهيم عبدالرحمن,DEP-06,Data Analyst,محلل بيانات,G05,Full-time,Egyptian,مصري,No,Male,3/8/1993,22-10-2019,,Active,Yanbu,ينبع,11200,2800,1120,EMP-0321,Meets Expectations
EMP-0341,Faisal Abdelrahman,فيصل عبدالرحمن,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Egyptian,مصري,No,Male,14-09-1995,20-05-2024,,Active,Yanbu,ينبع,4900,1225,490,EMP-0321,Meets Expectations
EMP-0342,Mohammed Al Otaibi,محمد العتيبي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Saudi,سعودي,Yes,Male,2/11/1990,2/4/2024,,Active,Mecca,مكة المكرمة,8500,2125,850,EMP-0321,Exceeds Expectations
EMP-0343,Shohel Rahman,شهيل الرحمن,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,26-09-2002,15-05-2023,25-03-2026,Terminated,Dammam,الدمام,5300,1325,530,EMP-0321,Meets Expectations
EMP-0344,Sana Khan,سناء خان,DEP-06,Data Analyst,محلل بيانات,G05,Contract,Pakistani,باكستاني,No,Female,12/3/1994,3/1/2022,,Active,Jeddah,جدة,11000,2750,1100,EMP-0321,Exceeds Expectations
EMP-0345,Mohammed Mansour,محمد منصور,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Yemeni,يمني,No,Male,5/12/1990,7/9/2018,30-03-2025,Resigned,Yanbu,ينبع,5100,1275,510,EMP-0321,Meets Expectations
EMP-0346,Hind Al Malki,هند المالكي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Saudi,سعودي,Yes,Female,5/9/2001,20-02-2026,,Active,Tabuk,تبوك,4850,1213,485,EMP-0321,Meets Expectations
EMP-0347,Faisal Al Harbi,فيصل الحربي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Egyptian,مصري,No,Male,8/5/2000,16-03-2022,,Active,Jubail,الجبيل,5550,1388,555,EMP-0321,Outstanding
EMP-0348,Sultan Al Balawi,سلطان البلوي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Saudi,سعودي,Yes,Male,5/1/2003,5/12/2025,,Active,Dammam,الدمام,11200,2800,1120,EMP-0321,Exceeds Expectations
EMP-0349,Khalid Al Otaibi,خالد العتيبي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Egyptian,مصري,No,Male,16-05-1989,21-11-2020,,Active,Dammam,الدمام,10850,2713,1085,EMP-0321,Exceeds Expectations
EMP-0350,Fatimah Al Otaibi,فاطمة العتيبي,DEP-06,Software Engineer,مهندس برمجيات,G06,Full-time,Saudi,سعودي,Yes,Female,17-10-1992,30-06-2023,21-05-2026,Retired,Dammam,الدمام,13050,3263,1200,EMP-0321,Meets Expectations
EMP-0351,Mohammed Khalil,محمد خليل,DEP-06,Software Engineer,مهندس برمجيات,G06,Full-time,Saudi,سعودي,Yes,Male,3/6/1989,2/4/2023,16-08-2025,Terminated,Riyadh,الرياض,14350,3588,1200,EMP-0321,Exceeds Expectations
EMP-0352,Ziad Al Shehri,زياد الشهري,DEP-06,Data Analyst,محلل بيانات,G05,Full-time,Yemeni,يمني,No,Male,27-11-1986,23-12-2022,,Active,Riyadh,الرياض,10200,2550,1020,EMP-0321,Exceeds Expectations
EMP-0353,Mona Al Malki,منى المالكي,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Saudi,سعودي,Yes,Female,3/7/2002,22-03-2024,,Active,Tabuk,تبوك,10650,2663,1065,EMP-0321,Meets Expectations
EMP-0354,Sara Al Anazi,سارة العنزي,DEP-06,Data Analyst,محلل بيانات,G05,Contract,Saudi,سعودي,Yes,Female,7/8/1993,27-05-2020,18-05-2026,End of Contract,Medina,المدينة المنورة,12400,3100,1200,EMP-0321,Outstanding
EMP-0355,Yousef Mansour,يوسف منصور,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Egyptian,مصري,No,Male,27-01-1997,17-06-2023,,Active,Jeddah,جدة,4700,1175,470,EMP-0321,Exceeds Expectations
EMP-0356,Dalal Al Harbi,دلال الحربي,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Saudi,سعودي,Yes,Female,3/7/1987,4/6/2024,,Active,Abha,أبها,5700,1425,570,EMP-0321,Meets Expectations
EMP-0357,Angelica Reyes,أنجيليكا رييس,DEP-06,Systems Administrator,مدير أنظمة,G05,Full-time,Filipino,فلبيني,No,Female,29-09-1994,28-02-2021,,Active,Abha,أبها,12700,3175,1200,EMP-0321,Meets Expectations
EMP-0358,Amal Al Otaibi,أمل العتيبي,DEP-06,IT Support Technician,فني دعم تقني,G03,Contract,Saudi,سعودي,Yes,Female,28-04-1999,8/7/2025,,Active,Yanbu,ينبع,6500,1625,650,EMP-0321,Meets Expectations
EMP-0359,Rayan Khalil,ريان خليل,DEP-06,IT Support Technician,فني دعم تقني,G03,Full-time,Saudi,سعودي,Yes,Male,4/5/1984,1/10/2018,,Active,Mecca,مكة المكرمة,4550,1138,455,EMP-0321,Exceeds Expectations
EMP-0360,Usman Khan,عثمان خان,DEP-06,Software Engineer,مهندس برمجيات,G06,Full-time,Pakistani,باكستاني,No,Male,17-03-2002,16-11-2024,,Active,Mecca,مكة المكرمة,15300,3825,1200,EMP-0321,Needs Improvement
EMP-0361,Bandar Abdelrahman,بندر عبدالرحمن,DEP-07,Chief Accountant,رئيس الحسابات,G09,Full-time,Egyptian,مصري,No,Male,21-04-1989,26-04-2022,,Active,Dammam,الدمام,28350,7088,1200,,Needs Improvement
EMP-0362,Tariq Al Otaibi,طارق العتيبي,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,7/1/1994,5/12/2019,14-10-2025,Resigned,Jubail,الجبيل,7050,1763,705,EMP-0361,Meets Expectations
EMP-0363,Hassan Al Shehri,حسن الشهري,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,22-01-1984,26-04-2022,,Active,Al Khobar,الخبر,6900,1725,690,EMP-0361,Meets Expectations
EMP-0364,Faisal Al Subaie,فيصل السبيعي,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,14-04-1987,13-03-2022,,Active,Tabuk,تبوك,6050,1513,605,EMP-0361,Exceeds Expectations
EMP-0365,Mohammed Fathi,محمد فتحي,DEP-07,Finance Manager,مدير مالي,G08,Full-time,Sudanese,سوداني,No,Male,9/9/1994,26-10-2025,,Active,Tabuk,تبوك,20850,5213,1200,EMP-0361,Exceeds Expectations
EMP-0366,Jood Khalil,جود خليل,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Saudi,سعودي,Yes,Female,17-06-1995,31-05-2019,,Active,Yanbu,ينبع,12100,3025,1200,EMP-0361,Needs Improvement
EMP-0367,Sara Saleh,سارة صالح,DEP-07,Accountant,محاسب,G04,Full-time,Sudanese,سوداني,No,Female,16-06-1994,8/11/2025,,Active,Abha,أبها,8500,2125,850,EMP-0361,Meets Expectations
EMP-0368,Kashif Malik,كاشف مالك,DEP-07,Finance Manager,مدير مالي,G08,Full-time,Pakistani,باكستاني,No,Male,16-05-1977,18-02-2022,,Active,Al Khobar,الخبر,26850,6713,1200,EMP-0361,Meets Expectations
EMP-0369,Majed Al Qahtani,ماجد القحطاني,DEP-07,Accountant,محاسب,G04,Contract,Saudi,سعودي,Yes,Male,22-02-1991,15-09-2019,,Active,Tabuk,تبوك,7050,1763,705,EMP-0361,Needs Improvement
EMP-0370,Reem Mansour,ريم منصور,DEP-07,Accountant,محاسب,G04,Temporary,Saudi,سعودي,Yes,Female,5/6/1993,30-03-2023,,Active,Tabuk,تبوك,7150,1788,715,EMP-0361,Exceeds Expectations
EMP-0371,Mohammed Al Ghamdi,محمد الغامدي,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Egyptian,مصري,No,Male,21-05-1992,5/9/2025,,Active,Yanbu,ينبع,11150,2788,1115,EMP-0361,Meets Expectations
EMP-0372,Turki Al Anazi,تركي العنزي,DEP-07,Accountant,محاسب,G04,Full-time,Egyptian,مصري,No,Male,3/11/1992,8/12/2018,25-04-2026,End of Contract,Jeddah,جدة,7450,1863,745,EMP-0361,Meets Expectations
EMP-0373,Ahmed Abdelrahman,أحمد عبدالرحمن,DEP-07,Finance Manager,مدير مالي,G08,Full-time,Saudi,سعودي,Yes,Male,4/2/1990,5/3/2020,,Active,Dammam,الدمام,26000,6500,1200,EMP-0361,Meets Expectations
EMP-0374,Vijay Kumar,فيجاي كومار,DEP-07,Accountant,محاسب,G04,Part-time,Indian,هندي,No,Male,7/12/1986,22-11-2024,,Active,Abha,أبها,8650,2163,865,EMP-0361,Exceeds Expectations
EMP-0375,Anil Nair,أنيل ناير,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Indian,هندي,No,Male,15-02-1993,26-04-2021,,Active,Medina,المدينة المنورة,9600,2400,960,EMP-0361,Exceeds Expectations
EMP-0376,Ahmed Al Otaibi,أحمد العتيبي,DEP-07,Finance Manager,مدير مالي,G08,Full-time,Egyptian,مصري,No,Male,26-06-1981,4/1/2025,29-05-2026,Resigned,Jeddah,جدة,26700,6675,1200,EMP-0361,Exceeds Expectations
EMP-0377,Usman Chaudhry,عثمان تشودري,DEP-07,Financial Analyst,محلل مالي,G06,Full-time,Pakistani,باكستاني,No,Male,4/11/1981,24-09-2019,,Active,Riyadh,الرياض,15650,3913,1200,EMP-0361,Meets Expectations
EMP-0378,Rahim Rahman,رحيم الرحمن,DEP-07,Financial Analyst,محلل مالي,G06,Full-time,Bangladeshi,بنغلاديشي,No,Male,30-12-1996,10/6/2021,,Active,Tabuk,تبوك,12300,3075,1200,EMP-0361,Meets Expectations
EMP-0379,Yousef Al Subaie,يوسف السبيعي,DEP-07,Financial Analyst,محلل مالي,G06,Full-time,Saudi,سعودي,Yes,Male,20-09-1983,27-04-2018,,Active,Al Khobar,الخبر,16750,4188,1200,EMP-0361,Needs Improvement
EMP-0380,Khalid Saleh,خالد صالح,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Saudi,سعودي,Yes,Male,31-10-1991,31-05-2026,,Active,Yanbu,ينبع,12150,3038,1200,EMP-0361,Exceeds Expectations
EMP-0381,Saud Al Dossari,سعود الدوسري,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,2/7/1993,18-02-2021,,Active,Mecca,مكة المكرمة,8300,2075,830,EMP-0361,Meets Expectations
EMP-0382,Ziad Al Malki,زياد المالكي,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Saudi,سعودي,Yes,Male,25-06-2001,9/1/2024,,Active,Abha,أبها,12900,3225,1200,EMP-0361,Meets Expectations
EMP-0383,Nasser Al Malki,ناصر المالكي,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,2/7/1982,31-08-2019,,Active,Al Khobar,الخبر,8250,2063,825,EMP-0361,Meets Expectations
EMP-0384,Sanjay Iyer,سانجاي أيار,DEP-07,Financial Analyst,محلل مالي,G06,Part-time,Indian,هندي,No,Male,4/9/1999,17-08-2022,,Active,Jeddah,جدة,13550,3388,1200,EMP-0361,Meets Expectations
EMP-0385,Ahmed Al Zahrani,أحمد الزهراني,DEP-07,Accountant,محاسب,G04,Contract,Saudi,سعودي,Yes,Male,5/11/1986,21-11-2024,,Active,Abha,أبها,6650,1663,665,EMP-0361,Meets Expectations
EMP-0386,Abdullah Saleh,عبدالله صالح,DEP-07,Accountant,محاسب,G04,Contract,Saudi,سعودي,Yes,Male,18-03-2004,18-04-2026,,Active,Jeddah,جدة,7800,1950,780,EMP-0361,Meets Expectations
EMP-0387,Nasser Khalil,ناصر خليل,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,31-08-1988,11/1/2020,,Active,Mecca,مكة المكرمة,7700,1925,770,EMP-0361,Meets Expectations
EMP-0388,Rayan Fathi,ريان فتحي,DEP-07,Accountant,محاسب,G04,Full-time,Saudi,سعودي,Yes,Male,8/1/1996,26-06-2018,,Active,Riyadh,الرياض,8300,2075,830,EMP-0361,Meets Expectations
EMP-0389,Mizanur Rahman,ميزان الرحمن الرحمن,DEP-07,Accountant,محاسب,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,20-03-1997,21-03-2024,,Active,Al Khobar,الخبر,8650,2163,865,EMP-0361,Meets Expectations
EMP-0390,Nasser Saleh,ناصر صالح,DEP-07,Accountant,محاسب,G04,Full-time,Yemeni,يمني,No,Male,14-07-1982,18-04-2020,,Active,Jeddah,جدة,6250,1563,625,EMP-0361,Meets Expectations
EMP-0391,Mona Al Malki,منى المالكي,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Saudi,سعودي,Yes,Female,1/3/1989,26-07-2021,,Active,Abha,أبها,11600,2900,1160,EMP-0361,Needs Improvement
EMP-0392,Dalal Al Subaie,دلال السبيعي,DEP-07,Financial Analyst,محلل مالي,G06,Full-time,Saudi,سعودي,Yes,Female,7/10/1999,29-05-2025,13-09-2025,Resigned,Dammam,الدمام,16550,4138,1200,EMP-0361,Needs Improvement
EMP-0393,Waleed Mansour,وليد منصور,DEP-07,Accountant,محاسب,G04,Full-time,Sudanese,سوداني,No,Male,30-03-1990,23-09-2024,,Active,Jeddah,جدة,8700,2175,870,EMP-0361,Meets Expectations
EMP-0394,Ravi Sharma,رافي شارما,DEP-07,Senior Accountant,محاسب أول,G05,Full-time,Indian,هندي,No,Male,2/6/1991,12/10/2022,,Active,Jeddah,جدة,11350,2838,1135,EMP-0361,Meets Expectations
EMP-0395,Asif Malik,آصف مالك,DEP-07,Finance Manager,مدير مالي,G08,Full-time,Pakistani,باكستاني,No,Male,10/11/1979,7/1/2021,,Active,Dammam,الدمام,26050,6513,1200,EMP-0361,Outstanding
EMP-0396,Bandar Al Zahrani,بندر الزهراني,DEP-08,HR Manager,مدير الموارد البشرية,G08,Full-time,Saudi,سعودي,Yes,Male,3/1/1985,21-08-2025,,Active,Dammam,الدمام,28150,7038,1200,,Meets Expectations
EMP-0397,Arun Kumar,أرون كومار,DEP-08,HR Business Partner,شريك أعمال الموارد البشرية,G07,Full-time,Indian,هندي,No,Male,6/3/1996,17-08-2025,,Active,Jubail,الجبيل,19150,4788,1200,EMP-0396,Outstanding
EMP-0398,Rayan Mansour,ريان منصور,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Male,4/5/1984,2/10/2019,,Active,Dammam,الدمام,12000,3000,1200,EMP-0396,Meets Expectations
EMP-0399,Rahim Hossain,رحيم حسين,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,26-04-1984,15-06-2018,,Active,Mecca,مكة المكرمة,5350,1338,535,EMP-0396,Needs Improvement
EMP-0400,Tariq Al Harbi,طارق الحربي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Contract,Egyptian,مصري,No,Male,3/7/1991,9/11/2018,,Active,Riyadh,الرياض,5050,1263,505,EMP-0396,Meets Expectations
EMP-0401,Bandar Khalil,بندر خليل,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Jordanian,أردني,No,Male,28-11-1990,29-05-2026,,Active,Abha,أبها,5000,1250,500,EMP-0396,Needs Improvement
EMP-0402,Anil Sharma,أنيل شارما,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Indian,هندي,No,Male,28-12-1993,30-06-2018,,Active,Abha,أبها,13000,3250,1200,EMP-0396,Needs Improvement
EMP-0403,Maha Al Qahtani,مها القحطاني,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Female,26-01-1998,24-01-2020,,Active,Mecca,مكة المكرمة,8750,2188,875,EMP-0396,Under Review
EMP-0404,Tariq Al Harbi,طارق الحربي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,1/8/1996,3/3/2026,,Active,Jeddah,جدة,4900,1225,490,EMP-0396,Exceeds Expectations
EMP-0405,Jenny Villanueva,جيني فيلانويفا,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Filipino,فلبيني,No,Female,3/10/1986,12/3/2023,16-01-2026,Resigned,Yanbu,ينبع,10950,2738,1095,EMP-0396,Meets Expectations
EMP-0406,Ahmed Al Qahtani,أحمد القحطاني,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Male,28-06-1987,12/6/2019,,Active,Abha,أبها,12400,3100,1200,EMP-0396,Meets Expectations
EMP-0407,Ahmed Al Shehri,أحمد الشهري,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Sudanese,سوداني,No,Male,6/2/1987,30-06-2019,,Active,Medina,المدينة المنورة,6150,1538,615,EMP-0396,Meets Expectations
EMP-0408,Rahim Islam,رحيم إسلام,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Bangladeshi,بنغلاديشي,No,Male,18-06-1997,13-02-2026,11/5/2026,Retired,Mecca,مكة المكرمة,8800,2200,880,EMP-0396,Meets Expectations
EMP-0409,Bandar Khalil,بندر خليل,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,1/6/1986,9/4/2023,,Active,Jubail,الجبيل,5450,1363,545,EMP-0396,Outstanding
EMP-0410,Noura Al Dossari,نورة الدوسري,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Female,4/7/1990,18-06-2019,,Active,Al Khobar,الخبر,6300,1575,630,EMP-0396,Outstanding
EMP-0411,Ahmed Mansour,أحمد منصور,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Male,6/9/1999,16-01-2025,,Active,Riyadh,الرياض,9350,2338,935,EMP-0396,Exceeds Expectations
EMP-0412,Waleed Al Shehri,وليد الشهري,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Syrian,سوري,No,Male,13-03-1997,10/9/2023,10/2/2026,Resigned,Abha,أبها,6400,1600,640,EMP-0396,Meets Expectations
EMP-0413,Rayan Al Subaie,ريان السبيعي,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Male,11/3/1987,27-08-2020,25-07-2025,Resigned,Al Khobar,الخبر,11500,2875,1150,EMP-0396,Needs Improvement
EMP-0414,Vijay Reddy,فيجاي ريدي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Indian,هندي,No,Male,12/7/2000,29-11-2023,,Active,Al Khobar,الخبر,6300,1575,630,EMP-0396,Meets Expectations
EMP-0415,Hassan Fathi,حسن فتحي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,21-07-1987,22-10-2022,,Active,Jeddah,جدة,5800,1450,580,EMP-0396,Needs Improvement
EMP-0416,Waleed Saleh,وليد صالح,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,8/5/1990,12/5/2020,,Active,Yanbu,ينبع,4600,1150,460,EMP-0396,Outstanding
EMP-0417,Waleed Al Qahtani,وليد القحطاني,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,26-07-1993,9/11/2021,,Active,Abha,أبها,5900,1475,590,EMP-0396,Meets Expectations
EMP-0418,Faisal Al Balawi,فيصل البلوي,DEP-08,Payroll Specialist,أخصائي رواتب,G05,Full-time,Saudi,سعودي,Yes,Male,12/10/1989,11/9/2025,,Active,Yanbu,ينبع,9950,2488,995,EMP-0396,Exceeds Expectations
EMP-0419,Majed Saleh,ماجد صالح,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Contract,Saudi,سعودي,Yes,Male,27-08-1988,10/4/2025,,Active,Jubail,الجبيل,5850,1463,585,EMP-0396,Meets Expectations
EMP-0420,Nasser Al Balawi,ناصر البلوي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Saudi,سعودي,Yes,Male,30-01-1986,7/7/2018,,Active,Abha,أبها,4700,1175,470,EMP-0396,Meets Expectations
EMP-0421,Nasser Abdelrahman,ناصر عبدالرحمن,DEP-08,Recruitment Specialist,أخصائي توظيف,G05,Contract,Saudi,سعودي,Yes,Male,16-02-1986,29-06-2018,21-07-2025,Resigned,Al Khobar,الخبر,12150,3038,1200,EMP-0396,Meets Expectations
EMP-0422,Sultan Fathi,سلطان فتحي,DEP-08,Recruitment Specialist,أخصائي توظيف,G05,Full-time,Saudi,سعودي,Yes,Male,26-06-1999,3/9/2022,,Active,Abha,أبها,9200,2300,920,EMP-0396,Meets Expectations
EMP-0423,Mohammed Saleh,محمد صالح,DEP-08,Recruitment Specialist,أخصائي توظيف,G05,Full-time,Saudi,سعودي,Yes,Male,21-11-1994,3/2/2021,25-07-2025,Retired,Riyadh,الرياض,10250,2563,1025,EMP-0396,Meets Expectations
EMP-0424,Reem Al Otaibi,ريم العتيبي,DEP-08,HR Business Partner,شريك أعمال الموارد البشرية,G07,Full-time,Saudi,سعودي,Yes,Female,21-08-1989,29-08-2022,,Active,Abha,أبها,17650,4413,1200,EMP-0396,Meets Expectations
EMP-0425,Deepa Reddy,ديبا ريدي,DEP-08,HR Coordinator,منسق موارد بشرية,G03,Full-time,Indian,هندي,No,Female,29-03-1996,21-04-2022,,Active,Jeddah,جدة,5950,1488,595,EMP-0396,Meets Expectations
EMP-0426,Rajesh Patel,راجيش باتيل,DEP-09,Procurement Manager,مدير المشتريات,G08,Full-time,Indian,هندي,No,Male,21-02-1981,28-05-2022,,Active,Medina,المدينة المنورة,29150,7288,1200,,Under Review
EMP-0427,Rajesh Iyer,راجيش أيار,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Indian,هندي,No,Male,19-09-1986,30-05-2018,,Active,Medina,المدينة المنورة,7750,1938,775,EMP-0426,Meets Expectations
EMP-0428,Mahmoud Khalil,محمود خليل,DEP-09,Buyer,مشترٍ,G05,Full-time,Yemeni,يمني,No,Male,13-04-1996,29-09-2022,,Active,Mecca,مكة المكرمة,10850,2713,1085,EMP-0426,Exceeds Expectations
EMP-0429,Adnan Iqbal,عدنان إقبال,DEP-09,Purchasing Officer,موظف مشتريات,G04,Part-time,Pakistani,باكستاني,No,Male,1/10/1994,20-06-2023,,Active,Jubail,الجبيل,8300,2075,830,EMP-0426,Meets Expectations
EMP-0430,Mizanur Hossain,ميزان الرحمن حسين,DEP-09,Purchasing Officer,موظف مشتريات,G04,Contract,Bangladeshi,بنغلاديشي,No,Male,27-03-1985,12/11/2020,,Active,Jubail,الجبيل,6400,1600,640,EMP-0426,Exceeds Expectations
EMP-0431,Mizanur Sarker,ميزان الرحمن ساركار,DEP-09,Purchasing Officer,موظف مشتريات,G04,Full-time,Bangladeshi,بنغلاديشي,No,Male,9/12/1988,3/2/2025,,Active,Medina,المدينة المنورة,8450,2113,845,EMP-0426,Exceeds Expectations
EMP-0432,Ghada Al Zahrani,غادة الزهراني,DEP-09,Purchasing Officer,موظف مشتريات,G04,Contract,Saudi,سعودي,Yes,Female,28-10-1990,9/7/2023,,Active,Riyadh,الرياض,8650,2163,865,EMP-0426,Meets Expectations
EMP-0433,Ibrahim Al Malki,إبراهيم المالكي,DEP-09,Contracts Specialist,أخصائي عقود,G06,Full-time,Egyptian,مصري,No,Male,22-05-1983,2/2/2019,,Active,Al Khobar,الخبر,16100,4025,1200,EMP-0426,Meets Expectations
